;timestamp;open;high;low;close;volume
25108;1620296880000;1,0005;1,0005;1,0005;1,0005;0,0
25109;1620296940000;1,0005;1,0005;1,0005;1,0005;0,0
25110;1620297000000;1,0005;1,0005;1,0005;1,0005;0,0
25111;1620297060000;1,0005;1,0005;1,0005;1,0005;0,0
25112;1620297120000;1,0005;1,0005;1,0005;1,0005;0,0
25113;1620297180000;1,0005;1,0005;1,0005;1,0005;0,0
25114;1620297240000;1,0005;1,0005;1,0005;1,0005;0,0
25115;1620297300000;1,0005;1,0005;1,0005;1,0005;0,0
25116;1620297360000;1,0005;1,0005;1,0005;1,0005;0,0
25117;1620297420000;1,0005;1,0005;1,0005;1,0005;0,0
25118;1620297480000;1,0005;1,0005;1,0005;1,0005;0,0
25119;1620297540000;1,0005;1,0005;1,0005;1,0005;6,587927
25120;1620297600000;1,0005;1,0005;1,0005;1,0005;0,0
25121;1620297660000;1,0005;1,0013;1,0005;1,0005;57,995412
25122;1620297720000;1,0005;1,0005;1,0005;1,0005;0,0
25123;1620297780000;1,0005;1,0005;1,0005;1,0005;0,0
25124;1620297840000;1,0005;1,0005;1,0005;1,0005;105,0
25125;1620297900000;1,0013;1,0013;1,0013;1,0013;1,4956888
25126;1620297960000;1,0013;1,0013;1,0013;1,0013;0,0
25127;1620298020000;1,0013;1,0013;1,0013;1,0013;0,0
25128;1620298080000;1,0005;1,0013;1,0005;1,0013;8,213156
25129;1620298140000;1,0013;1,0013;1,0013;1,0013;0,0
25130;1620298200000;1,0013;1,0013;1,0013;1,0013;0,0
25131;1620298260000;1,0013;1,0013;1,0005;1,0005;10,680563
25132;1620298320000;1,0013;1,0013;1,0013;1,0013;7,405588
25133;1620298380000;1,0013;1,0013;1,0013;1,0013;0,0
25134;1620298440000;1,0013;1,0013;1,0013;1,0013;0,0
25135;1620298500000;1,0013;1,0013;1,0013;1,0013;1,404715
25136;1620298560000;1,0013;1,0013;1,0013;1,0013;0,0
25137;1620298620000;1,0013;1,0013;1,0013;1,0013;0,0
25138;1620298680000;1,0013;1,0013;1,0005;1,0005;44,357768
25139;1620298740000;1,0005;1,0005;1,0005;1,0005;0,0
25140;1620298800000;1,0005;1,0005;1,0005;1,0005;0,0
25141;1620298860000;1,0005;1,0005;1,0005;1,0005;1,833017
25142;1620298920000;1,0013;1,0014;1,0013;1,0014;592,77684182
25143;1620298980000;1,0013;1,0013;1,0013;1,0013;29,568569
25144;1620299040000;1,0013;1,0013;1,0013;1,0013;0,0
25145;1620299100000;1,0013;1,0013;1,0013;1,0013;0,0
25146;1620299160000;1,0013;1,0013;1,0013;1,0013;0,600926
25147;1620299220000;1,0013;1,0013;1,0013;1,0013;4,848777
25148;1620299280000;1,0013;1,0013;1,0013;1,0013;0,0
25149;1620299340000;1,0013;1,0013;1,0013;1,0013;0,0
25150;1620299400000;1,0013;1,0013;1,0005;1,0005;28,83985
25151;1620299460000;1,0005;1,0005;1,0005;1,0005;0,0
25152;1620299520000;1,0005;1,0013;1,0005;1,0013;29,722552
25153;1620299580000;1,0013;1,0013;1,0013;1,0013;0,0
25154;1620299640000;1,0013;1,0013;1,0013;1,0013;0,0
25155;1620299700000;1,0013;1,0013;1,0013;1,0013;1,33648857
25156;1620299760000;1,0013;1,0013;1,0013;1,0013;0,0
25157;1620299820000;1,0013;1,0013;1,0013;1,0013;0,0
25158;1620299880000;1,0005;1,0005;1,0005;1,0005;0,743964
25159;1620299940000;1,0005;1,0005;1,0005;1,0005;0,0
25160;1620300000000;1,0005;1,0005;1,0005;1,0005;0,0
25161;1620300060000;1,0005;1,0005;1,0005;1,0005;0,0
25162;1620300120000;1,0005;1,0005;1,0005;1,0005;0,0
25163;1620300180000;1,0005;1,0005;1,0005;1,0005;0,0
25164;1620300240000;1,0005;1,0005;1,0005;1,0005;0,0
25165;1620300300000;1,0005;1,0005;1,0005;1,0005;0,0
25166;1620300360000;1,0005;1,0005;1,0005;1,0005;0,0
25167;1620300420000;1,0005;1,0005;1,0005;1,0005;0,0
25168;1620300480000;1,0005;1,0013;1,0005;1,0013;8,76174
25169;1620300540000;1,0013;1,0013;1,0013;1,0013;0,0
25170;1620300600000;1,0013;1,0013;1,0013;1,0013;0,0
25171;1620300660000;1,0013;1,0013;1,0013;1,0013;0,0
25172;1620300720000;1,0013;1,0013;1,0013;1,0013;0,0
25173;1620300780000;1,0013;1,0013;1,0013;1,0013;0,0
25174;1620300840000;1,0005;1,0013;1,0005;1,0013;22,213457
25175;1620300900000;1,0013;1,0013;1,0013;1,0013;0,0
25176;1620300960000;1,0013;1,0013;1,0013;1,0013;0,0
25177;1620301020000;1,0005;1,0005;1,0005;1,0005;0,585286
25178;1620301080000;1,0005;1,0005;1,0005;1,0005;8,754588
25179;1620301140000;1,0005;1,0005;1,0005;1,0005;0,0
25180;1620301200000;1,0005;1,0005;1,0005;1,0005;14,928322
25181;1620301260000;1,0005;1,0005;1,0005;1,0005;0,0
25182;1620301320000;1,0012;1,0013;1,0012;1,0013;246,956027
25183;1620301380000;1,0013;1,0013;1,0013;1,0013;0,0
25184;1620301440000;1,0013;1,0013;1,0013;1,0013;0,0
25185;1620301500000;1,0013;1,0013;1,0013;1,0013;17,425837
25186;1620301560000;1,0013;1,0013;1,0013;1,0013;5,07407
25187;1620301620000;1,0013;1,0013;1,0013;1,0013;1,630687
25188;1620301680000;1,0013;1,0013;1,0013;1,0013;0,736915
25189;1620301740000;1,0013;1,0014;1,0013;1,0014;572,046044
25190;1620301800000;1,0014;1,0014;1,0014;1,0014;0,0
25191;1620301860000;1,0014;1,0014;1,0014;1,0014;0,0
25192;1620301920000;1,0014;1,0014;1,0014;1,0014;0,0
25193;1620301980000;1,0013;1,0013;1,0013;1,0013;11,587082
25194;1620302040000;1,0014;1,0014;1,0014;1,0014;95,7699221
25195;1620302100000;1,0014;1,0014;1,0014;1,0014;0,0
25196;1620302160000;1,0014;1,0014;1,0014;1,0014;0,0
25197;1620302220000;1,0014;1,0014;1,0014;1,0014;0,0
25198;1620302280000;1,0014;1,0014;1,0014;1,0014;0,0
25199;1620302340000;1,0014;1,0014;1,0014;1,0014;0,0
25200;1620302400000;1,0015;1,0015;1,0013;1,0013;15,136514
25201;1620302460000;1,0013;1,0013;1,0013;1,0013;0,0
25202;1620302520000;1,0013;1,0013;1,0013;1,0013;0,0
25203;1620302580000;1,0013;1,0013;1,0013;1,0013;0,0
25204;1620302640000;1,0013;1,0013;1,0013;1,0013;0,367115
25205;1620302700000;1,0013;1,0013;1,0013;1,0013;21,936578
25206;1620302760000;1,0013;1,0013;1,0013;1,0013;0,0
25207;1620302820000;1,0013;1,0013;1,0013;1,0013;0,0
25208;1620302880000;1,0013;1,0013;1,0013;1,0013;0,0
25209;1620302940000;1,0015;1,0015;1,0013;1,0013;10,824329
25210;1620303000000;1,0013;1,0013;1,0012;1,0012;175,957681
25211;1620303060000;1,0015;1,0015;1,0015;1,0015;1170,779555
25212;1620303120000;1,0012;1,0015;1,0008;1,0008;1159,8539457
25213;1620303180000;1,0008;1,0015;1,0008;1,0008;278,232208
25214;1620303240000;1,0008;1,0008;1,0008;1,0008;0,0
25215;1620303300000;1,0014;1,0015;1,0014;1,0015;388,44224862
25216;1620303360000;1,0015;1,0015;1,0015;1,0015;0,0
25217;1620303420000;1,0015;1,0015;1,0015;1,0015;0,0
25218;1620303480000;1,0015;1,0015;1,0015;1,0015;0,0
25219;1620303540000;1,0015;1,0015;1,0015;1,0015;0,0
25220;1620303600000;1,0015;1,0015;1,0015;1,0015;0,0
25221;1620303660000;1,0015;1,0015;1,0015;1,0015;0,0
25222;1620303720000;1,0015;1,0015;1,0015;1,0015;0,0
25223;1620303780000;1,0007;1,0007;1,0007;1,0007;0,644128
25224;1620303840000;1,0007;1,0007;1,0007;1,0007;0,0
25225;1620303900000;1,0007;1,0007;1,0007;1,0007;0,0
25226;1620303960000;1,0014;1,0014;1,0014;1,0014;107,74126223
25227;1620304020000;1,0014;1,0014;1,0014;1,0014;0,0
25228;1620304080000;1,0014;1,0014;1,0014;1,0014;0,0
25229;1620304140000;1,0014;1,0014;1,0014;1,0014;0,0
25230;1620304200000;1,0007;1,0007;1,0007;1,0007;275,509934
25231;1620304260000;1,0014;1,0014;1,0014;1,0014;173,115535
25232;1620304320000;1,0014;1,0014;1,0014;1,0014;0,0
25233;1620304380000;1,0014;1,0014;1,0014;1,0014;0,0
25234;1620304440000;1,0014;1,0014;1,0014;1,0014;0,0
25235;1620304500000;1,0014;1,0014;1,0014;1,0014;0,0
25236;1620304560000;1,0014;1,0015;1,0014;1,0015;980,48301609
25237;1620304620000;1,0008;1,0008;1,0008;1,0008;0,075598
25238;1620304680000;1,0008;1,0008;1,0008;1,0008;0,0
25239;1620304740000;1,0008;1,0008;1,0008;1,0008;0,0
25240;1620304800000;1,0008;1,0008;1,0008;1,0008;0,0
25241;1620304860000;1,0008;1,0008;1,0008;1,0008;0,0
25242;1620304920000;1,0008;1,0008;1,0008;1,0008;0,0
25243;1620304980000;1,0008;1,0008;1,0008;1,0008;0,0
25244;1620305040000;1,0014;1,0015;1,0014;1,0015;507,671164
25245;1620305100000;1,0015;1,0015;1,0015;1,0015;0,0
25246;1620305160000;1,0015;1,0015;1,0015;1,0015;0,059278
25247;1620305220000;1,0015;1,0015;1,0015;1,0015;0,0
25248;1620305280000;1,0015;1,0015;1,0015;1,0015;0,0
25249;1620305340000;1,0015;1,0015;1,0015;1,0015;80,764383
25250;1620305400000;1,0015;1,0015;1,0015;1,0015;0,0
25251;1620305460000;1,0009;1,0009;1,0009;1,0009;103,688524
25252;1620305520000;1,0009;1,0009;1,0009;1,0009;0,0
25253;1620305580000;1,0009;1,0009;1,0009;1,0009;0,0
25254;1620305640000;1,0009;1,0009;1,0009;1,0009;0,0
25255;1620305700000;1,0009;1,0009;1,0009;1,0009;0,0
25256;1620305760000;1,0009;1,0009;1,0009;1,0009;0,0
25257;1620305820000;1,0009;1,0009;1,0009;1,0009;0,0
25258;1620305880000;1,0009;1,0009;1,0009;1,0009;0,0
25259;1620305940000;1,0009;1,0016;1,0009;1,0009;458,096874
25260;1620306000000;1,0009;1,0009;1,0009;1,0009;0,0
25261;1620306060000;1,0009;1,0013;1,0009;1,0013;70,08773793
25262;1620306120000;1,0008;1,0013;1,0008;1,0013;383,641823
25263;1620306180000;1,0013;1,0013;1,0013;1,0013;0,0
25264;1620306240000;1,0013;1,0013;1,0013;1,0013;0,0
25265;1620306300000;1,0013;1,0013;1,0013;1,0013;0,0
25266;1620306360000;1,0013;1,0013;1,0013;1,0013;0,0
25267;1620306420000;1,0013;1,0013;1,0013;1,0013;0,0
25268;1620306480000;1,0013;1,0013;1,0013;1,0013;28,722971
25269;1620306540000;1,0013;1,0013;1,0013;1,0013;0,0
25270;1620306600000;1,0013;1,0019;1,0007;1,0019;9160,23705007
25271;1620306660000;1,0018;1,0018;1,0009;1,0009;16,580011
25272;1620306720000;1,0009;1,0018;1,0009;1,0018;381,802817
25273;1620306780000;1,0018;1,0018;1,0018;1,0018;0,0
25274;1620306840000;1,0018;1,0018;1,0018;1,0018;2,855131
25275;1620306900000;1,0018;1,0018;1,0018;1,0018;0,0
25276;1620306960000;1,0018;1,0018;1,0018;1,0018;11,507495
25277;1620307020000;1,0018;1,0018;1,0018;1,0018;0,0
25278;1620307080000;1,0018;1,0018;1,0018;1,0018;0,0
25279;1620307140000;1,0018;1,0018;1,0018;1,0018;0,0
25280;1620307200000;1,0018;1,0018;1,0018;1,0018;0,0
25281;1620307260000;1,0018;1,0018;1,0018;1,0018;0,0
25282;1620307320000;1,0018;1,0018;1,0018;1,0018;22,074463
25283;1620307380000;1,0018;1,0018;1,0018;1,0018;0,0
25284;1620307440000;1,0018;1,0018;1,0018;1,0018;40,953913
25285;1620307500000;1,0018;1,0018;1,0018;1,0018;4,504277
25286;1620307560000;1,0018;1,0018;1,0018;1,0018;12,955942
25287;1620307620000;1,0018;1,0018;1,0018;1,0018;0,0
25288;1620307680000;1,0018;1,0018;1,0018;1,0018;0,0
25289;1620307740000;1,0018;1,0018;1,0018;1,0018;0,0
25290;1620307800000;1,0018;1,0018;1,0018;1,0018;0,0
25291;1620307860000;1,0018;1,0018;1,0018;1,0018;0,597963
25292;1620307920000;1,0018;1,0018;1,0018;1,0018;0,0
25293;1620307980000;1,0018;1,0018;1,0018;1,0018;0,0
25294;1620308040000;1,0018;1,0018;1,0018;1,0018;8,702479
25295;1620308100000;1,0018;1,0018;1,0018;1,0018;0,0
25296;1620308160000;1,002;1,0022;1,002;1,0022;12836,34023857
25297;1620308220000;1,0018;1,0018;1,0018;1,0018;8,706581
25298;1620308280000;1,0021;1,0021;1,0021;1,0021;8,825466
25299;1620308340000;1,0021;1,0021;1,0021;1,0021;0,0
25300;1620308400000;1,0021;1,0021;1,0021;1,0021;0,0
25301;1620308460000;1,0021;1,0021;1,0021;1,0021;0,0
25302;1620308520000;1,002;1,002;1,002;1,002;1,260402
25303;1620308580000;1,002;1,002;1,002;1,002;0,0
25304;1620308640000;1,002;1,002;1,002;1,002;0,0
25305;1620308700000;1,002;1,002;1,002;1,002;0,0
25306;1620308760000;1,002;1,002;1,002;1,002;0,0
25307;1620308820000;1,0018;1,0018;1,0016;1,0016;15,46852
25308;1620308880000;1,0018;1,002;1,0018;1,002;25,39846
25309;1620308940000;1,002;1,002;1,002;1,002;0,0
25310;1620309000000;1,002;1,002;1,002;1,002;0,0
25311;1620309060000;1,002;1,002;1,002;1,002;0,0
25312;1620309120000;1,002;1,002;1,002;1,002;0,0
25313;1620309180000;1,002;1,002;1,002;1,002;0,0
25314;1620309240000;1,002;1,002;1,002;1,002;0,0
25315;1620309300000;1,002;1,002;1,002;1,002;0,0
25316;1620309360000;1,002;1,002;1,002;1,002;5,729701
25317;1620309420000;1,002;1,002;1,002;1,002;5,472797
25318;1620309480000;1,002;1,002;1,002;1,002;0,0
25319;1620309540000;1,002;1,002;1,002;1,002;975,072831
25320;1620309600000;1,002;1,002;1,002;1,002;0,0
25321;1620309660000;1,002;1,002;1,0016;1,0016;18,885902
25322;1620309720000;1,0019;1,002;1,0019;1,002;498,23443694
25323;1620309780000;1,002;1,002;1,002;1,002;0,0
25324;1620309840000;1,002;1,002;1,002;1,002;0,0
25325;1620309900000;1,002;1,002;1,002;1,002;0,0
25326;1620309960000;1,002;1,002;1,002;1,002;0,0
25327;1620310020000;1,002;1,002;1,002;1,002;0,0
25328;1620310080000;1,002;1,002;1,002;1,002;0,0
25329;1620310140000;1,002;1,002;1,002;1,002;0,0
25330;1620310200000;1,002;1,002;1,002;1,002;59,012598
25331;1620310260000;1,002;1,002;1,0014;1,0014;79,341271
25332;1620310320000;1,0014;1,0014;1,0014;1,0014;0,0
25333;1620310380000;1,0014;1,0014;1,0014;1,0014;0,0
25334;1620310440000;1,0014;1,0014;1,0014;1,0014;0,0
25335;1620310500000;1,0013;1,0013;1,0013;1,0013;17,06305
25336;1620310560000;1,0013;1,0013;1,0013;1,0013;0,0
25337;1620310620000;1,0013;1,0013;1,0013;1,0013;0,0
25338;1620310680000;1,0013;1,0013;1,0013;1,0013;0,0
25339;1620310740000;1,0013;1,0013;1,0013;1,0013;0,21582
25340;1620310800000;1,002;1,002;1,002;1,002;4,786899
25341;1620310860000;1,0013;1,0013;1,0008;1,0008;7525,339794
25342;1620310920000;1,0009;1,0009;1,0009;1,0009;560,417246
25343;1620310980000;1,0009;1,0009;1,0009;1,0009;0,0
25344;1620311040000;1,001;1,0014;1,001;1,0014;558,62778
25345;1620311100000;1,0014;1,0014;1,0014;1,0014;0,0
25346;1620311160000;1,0014;1,0014;1,0014;1,0014;0,0
25347;1620311220000;1,0014;1,0014;1,0014;1,0014;0,0
25348;1620311280000;1,0009;1,0009;1,0009;1,0009;17,291412
25349;1620311340000;1,0009;1,0009;1,0009;1,0009;0,0
25350;1620311400000;1,0009;1,0009;1,0009;1,0009;0,0
25351;1620311460000;1,0009;1,0009;1,0009;1,0009;0,0
25352;1620311520000;1,0009;1,0009;1,0009;1,0009;0,0
25353;1620311580000;1,0009;1,0009;1,0009;1,0009;0,0
25354;1620311640000;1,0009;1,0009;1,0009;1,0009;0,0
25355;1620311700000;1,0009;1,0009;1,0009;1,0009;0,0
25356;1620311760000;1,0009;1,0009;1,0009;1,0009;0,0
25357;1620311820000;1,0009;1,0009;1,0009;1,0009;0,0
25358;1620311880000;1,0009;1,0009;1,0009;1,0009;0,0
25359;1620311940000;1,0009;1,0009;1,0009;1,0009;405,559744
25360;1620312000000;1,0009;1,0009;1,0009;1,0009;0,0
25361;1620312060000;1,0009;1,0009;1,0009;1,0009;0,0
25362;1620312120000;1,0009;1,0009;1,0009;1,0009;0,0
25363;1620312180000;1,0009;1,0009;1,0009;1,0009;0,0
25364;1620312240000;1,0009;1,0009;1,0008;1,0008;362,432362
25365;1620312300000;1,0015;1,0015;1,0015;1,0015;0,09544415
25366;1620312360000;1,0015;1,0015;1,0015;1,0015;0,0
25367;1620312420000;1,0015;1,0015;1,0015;1,0015;0,0
25368;1620312480000;1,0015;1,0015;1,0015;1,0015;0,0
25369;1620312540000;1,0015;1,0015;1,0015;1,0015;0,0
25370;1620312600000;1,0015;1,0015;1,0015;1,0015;0,0
25371;1620312660000;1,0015;1,0015;1,0015;1,0015;0,0
25372;1620312720000;1,0015;1,0015;1,0015;1,0015;0,0
25373;1620312780000;1,0015;1,0017;1,0015;1,0017;2521,30183021
25374;1620312840000;1,0017;1,0017;1,0017;1,0017;0,0
25375;1620312900000;1,0009;1,0009;1,0009;1,0009;632,305428
25376;1620312960000;1,0009;1,0009;1,0009;1,0009;0,0
25377;1620313020000;1,0009;1,0009;1,0009;1,0009;0,0
25378;1620313080000;1,0009;1,0009;1,0009;1,0009;0,0
25379;1620313140000;1,0009;1,0009;1,0009;1,0009;0,0
25380;1620313200000;1,0008;1,0008;1,0008;1,0008;8,722316
25381;1620313260000;1,0008;1,0008;1,0008;1,0008;7214,293643
25382;1620313320000;1,0008;1,0008;1,0008;1,0008;0,0
25383;1620313380000;1,0008;1,0008;1,0008;1,0008;33,01484
25384;1620313440000;1,0007;1,0007;1,0007;1,0007;3151,12651993
25385;1620313500000;1,0006;1,0006;1,0005;1,0005;6467,984097
25386;1620313560000;1,0005;1,0005;1,0005;1,0005;0,0
25387;1620313620000;1,0011;1,0011;1,0011;1,0011;470,23314354
25388;1620313680000;1,0011;1,0011;1,0011;1,0011;0,0
25389;1620313740000;1,0011;1,0011;1,0011;1,0011;0,0
25390;1620313800000;1,0011;1,0013;1,0011;1,0013;33,202093
25391;1620313860000;1,0013;1,0013;1,0013;1,0013;0,0
25392;1620313920000;1,0013;1,0013;1,0013;1,0013;0,0
25393;1620313980000;1,0006;1,0006;1,0006;1,0006;5,904419
25394;1620314040000;1,0006;1,0006;1,0006;1,0006;11,792316
25395;1620314100000;1,0006;1,0006;1,0006;1,0006;0,0
25396;1620314160000;1,0013;1,0013;1,0013;1,0013;555,02436832
25397;1620314220000;1,0013;1,0013;1,0013;1,0013;0,0
25398;1620314280000;1,0013;1,0013;1,0013;1,0013;34,10580368
25399;1620314340000;1,0014;1,0019;1,0013;1,0014;4641,645459
25400;1620314400000;1,0011;1,0011;1,0011;1,0011;17,47356
25401;1620314460000;1,0011;1,0011;1,0011;1,0011;0,0
25402;1620314520000;1,0011;1,0011;1,0011;1,0011;3,557183
25403;1620314580000;1,0018;1,0018;1,0018;1,0018;9,052782
25404;1620314640000;1,0012;1,0012;1,0011;1,0011;486,451179
25405;1620314700000;1,0011;1,0011;1,0011;1,0011;0,0
25406;1620314760000;1,0018;1,0019;1,0018;1,0019;6431,428709
25407;1620314820000;1,0019;1,0019;1,0019;1,0019;0,0
25408;1620314880000;1,0018;1,0019;1,0018;1,0019;19762,186506
25409;1620314940000;1,002;1,002;1,002;1,002;13004,802337
25410;1620315000000;1,002;1,002;1,002;1,002;0,0
25411;1620315060000;1,0019;1,0019;1,0011;1,0011;16,884492
25412;1620315120000;1,0011;1,0011;1,0011;1,0011;0,0
25413;1620315180000;1,0011;1,0011;1,0011;1,0011;0,0
25414;1620315240000;1,0011;1,0011;1,0011;1,0011;17,078653
25415;1620315300000;1,0011;1,0011;1,0011;1,0011;0,0
25416;1620315360000;1,0011;1,0011;1,0011;1,0011;0,0
25417;1620315420000;1,0011;1,0011;1,0011;1,0011;0,0
25418;1620315480000;1,0019;1,0019;1,0019;1,0019;4,618275
25419;1620315540000;1,0019;1,0019;1,0019;1,0019;29,234514
25420;1620315600000;1,0019;1,0021;1,0019;1,002;11701,110097
25421;1620315660000;1,0011;1,0021;1,0011;1,0021;497,88789617
25422;1620315720000;1,0021;1,0021;1,0021;1,0021;0,0
25423;1620315780000;1,0021;1,0021;1,0021;1,0021;0,0
25424;1620315840000;1,002;1,002;1,0011;1,0011;10,997201
25425;1620315900000;1,0011;1,0011;1,0011;1,0011;0,0
25426;1620315960000;1,0011;1,0011;1,0011;1,0011;0,59524
25427;1620316020000;1,0011;1,0011;1,0011;1,0011;4,813779
25428;1620316080000;1,0011;1,0011;1,0011;1,0011;0,0
25429;1620316140000;1,0011;1,002;1,0011;1,002;8,694007
25430;1620316200000;1,002;1,002;1,002;1,002;0,0
25431;1620316260000;1,0011;1,002;1,0011;1,002;17,806282
25432;1620316320000;1,002;1,002;1,002;1,002;5,703684
25433;1620316380000;1,002;1,002;1,002;1,002;24,072224
25434;1620316440000;1,002;1,002;1,002;1,002;5,105872
25435;1620316500000;1,002;1,002;1,002;1,002;0,0
25436;1620316560000;1,002;1,002;1,002;1,002;0,0
25437;1620316620000;1,0012;1,0012;1,0011;1,0011;8,900321
25438;1620316680000;1,0011;1,0011;1,0011;1,0011;17,607032
25439;1620316740000;1,0011;1,0011;1,0011;1,0011;155,690912
25440;1620316800000;1,0013;1,0013;1,0011;1,0011;8,838618
25441;1620316860000;1,0011;1,0011;1,0011;1,0011;0,0
25442;1620316920000;1,0011;1,0011;1,0011;1,0011;213,424904
25443;1620316980000;1,0011;1,0011;1,0011;1,0011;7,174276
25444;1620317040000;1,0011;1,002;1,0011;1,002;12,243161
25445;1620317100000;1,002;1,002;1,002;1,002;0,0
25446;1620317160000;1,002;1,002;1,002;1,002;0,0
25447;1620317220000;1,002;1,002;1,002;1,002;0,0
25448;1620317280000;1,002;1,002;1,002;1,002;0,0
25449;1620317340000;1,002;1,002;1,002;1,002;8,482486
25450;1620317400000;1,002;1,002;1,002;1,002;0,0
25451;1620317460000;1,0011;1,0011;1,0011;1,0011;93,250792
25452;1620317520000;1,0011;1,0011;1,0011;1,0011;0,0
25453;1620317580000;1,0011;1,0011;1,0011;1,0011;0,0
25454;1620317640000;1,0011;1,0011;1,0011;1,0011;0,0
25455;1620317700000;1,0011;1,0011;1,0011;1,0011;0,0
25456;1620317760000;1,0011;1,0011;1,0011;1,0011;0,0
25457;1620317820000;1,0011;1,0011;1,0011;1,0011;0,0
25458;1620317880000;1,0011;1,002;1,0011;1,002;126,306442
25459;1620317940000;1,002;1,002;1,002;1,002;0,0
25460;1620318000000;1,0011;1,0011;1,0011;1,0011;273,69
25461;1620318060000;1,0011;1,0011;1,0011;1,0011;6,318986
25462;1620318120000;1,0011;1,0011;1,0011;1,0011;0,0
25463;1620318180000;1,0011;1,0011;1,0011;1,0011;0,0
25464;1620318240000;1,0011;1,0011;1,0011;1,0011;16,248681
25465;1620318300000;1,002;1,002;1,0011;1,0011;6,183671
25466;1620318360000;1,0011;1,0011;1,0011;1,0011;0,0
25467;1620318420000;1,0011;1,0011;1,0011;1,0011;0,0
25468;1620318480000;1,0011;1,0011;1,0011;1,0011;0,0
25469;1620318540000;1,0011;1,0021;1,0011;1,0021;286,62827736
25470;1620318600000;1,0011;1,0011;1,0011;1,0011;7,174864
25471;1620318660000;1,002;1,002;1,002;1,002;28,3750499
25472;1620318720000;1,002;1,002;1,002;1,002;0,0
25473;1620318780000;1,002;1,002;1,002;1,002;0,0
25474;1620318840000;1,002;1,002;1,002;1,002;0,0
25475;1620318900000;1,002;1,002;1,002;1,002;9,077216
25476;1620318960000;1,002;1,002;1,002;1,002;5,703684
25477;1620319020000;1,002;1,002;1,002;1,002;33,753805
25478;1620319080000;1,002;1,002;1,002;1,002;0,0
25479;1620319140000;1,002;1,002;1,002;1,002;0,0
25480;1620319200000;1,002;1,002;1,002;1,002;0,0
25481;1620319260000;1,002;1,002;1,002;1,002;0,0
25482;1620319320000;1,002;1,0021;1,002;1,0021;960,33882853
25483;1620319380000;1,002;1,002;1,002;1,002;0,425115
25484;1620319440000;1,002;1,002;1,002;1,002;0,0
25485;1620319500000;1,002;1,002;1,002;1,002;134,59388
25486;1620319560000;1,002;1,002;1,002;1,002;20,26572
25487;1620319620000;1,002;1,002;1,002;1,002;0,0
25488;1620319680000;1,002;1,002;1,002;1,002;0,0
25489;1620319740000;1,002;1,002;1,002;1,002;9,467953
25490;1620319800000;1,002;1,002;1,002;1,002;8,82635
25491;1620319860000;1,002;1,002;1,002;1,002;5,557681
25492;1620319920000;1,002;1,002;1,002;1,002;0,0
25493;1620319980000;1,0012;1,0012;1,0012;1,0012;1,013075
25494;1620320040000;1,0012;1,0012;1,0012;1,0012;0,0
25495;1620320100000;1,0012;1,0012;1,0012;1,0012;14,119586
25496;1620320160000;1,0012;1,0012;1,0012;1,0012;0,0
25497;1620320220000;1,0012;1,0012;1,0011;1,0011;422,499854
25498;1620320280000;1,0011;1,0011;1,0011;1,0011;0,0
25499;1620320340000;1,0018;1,002;1,0018;1,002;8,82635
25500;1620320400000;1,002;1,002;1,002;1,002;5,833668
25501;1620320460000;1,002;1,002;1,002;1,002;0,0
25502;1620320520000;1,002;1,002;1,002;1,002;0,0
25503;1620320580000;1,002;1,002;1,002;1,002;0,0
25504;1620320640000;1,0012;1,0012;1,0012;1,0012;284,605568
25505;1620320700000;1,0012;1,0012;1,0012;1,0012;0,0
25506;1620320760000;1,0012;1,0012;1,0012;1,0012;0,0
25507;1620320820000;1,0012;1,0012;1,0012;1,0012;0,0
25508;1620320880000;1,0012;1,0012;1,0012;1,0012;0,0
25509;1620320940000;1,002;1,0021;1,002;1,0021;1457,12701096
25510;1620321000000;1,0012;1,0012;1,0012;1,0012;8,911637
25511;1620321060000;1,0012;1,0012;1,0012;1,0012;0,0
25512;1620321120000;1,002;1,002;1,0012;1,0012;107,509018
25513;1620321180000;1,0012;1,0012;1,0012;1,0012;0,0
25514;1620321240000;1,0012;1,0012;1,0012;1,0012;0,0
25515;1620321300000;1,002;1,002;1,0012;1,0012;882,86645156
25516;1620321360000;1,0012;1,0012;1,0012;1,0012;17,852855
25517;1620321420000;1,0012;1,0012;1,0012;1,0012;0,0
25518;1620321480000;1,0012;1,0012;1,0012;1,0012;0,0
25519;1620321540000;1,0012;1,0012;1,0012;1,0012;0,0
25520;1620321600000;1,0012;1,0012;1,0012;1,0012;0,0
25521;1620321660000;1,0012;1,002;1,0012;1,002;14,209769
25522;1620321720000;1,002;1,002;1,002;1,002;0,0
25523;1620321780000;1,0012;1,0012;1,0004;1,0004;7491,010788
25524;1620321840000;1,0004;1,0004;1,0004;1,0004;0,0
25525;1620321900000;1,0004;1,0004;1,0004;1,0004;0,0
25526;1620321960000;1,0004;1,0004;1,0004;1,0004;0,0
25527;1620322020000;1,0008;1,0008;1,0008;1,0008;8,859994
25528;1620322080000;1,0009;1,0016;1,0008;1,0008;19,411304
25529;1620322140000;1,0008;1,0008;1,0008;1,0008;0,0
25530;1620322200000;1,0008;1,0008;1,0008;1,0008;0,0
25531;1620322260000;1,0008;1,0008;1,0008;1,0008;0,0
25532;1620322320000;1,0008;1,0008;1,0008;1,0008;0,0
25533;1620322380000;1,0008;1,0016;1,0007;1,0016;382,214413
