;timestamp;open;high;low;close;volume
28320;1620489600000;1,0224;1,0224;1,0224;1,0224;10,98
28321;1620489660000;1,0241;1,0241;1,0241;1,0241;382,91
28322;1620489720000;1,0241;1,0241;1,0241;1,0241;0,0
28323;1620489780000;1,0242;1,0249;1,0242;1,0249;6881,11
28324;1620489840000;1,0249;1,0249;1,0249;1,0249;184,98
28325;1620489900000;1,0229;1,0229;1,0229;1,0229;184,79
28326;1620489960000;1,0248;1,0248;1,0248;1,0248;68,0
28327;1620490020000;1,0248;1,0248;1,0248;1,0248;1,43
28328;1620490080000;1,0229;1,0248;1,0228;1,0248;204,43
28329;1620490140000;1,0248;1,0248;1,0248;1,0248;0,0
28330;1620490200000;1,0248;1,0249;1,0248;1,0249;81,68
28331;1620490260000;1,0249;1,0249;1,0249;1,0249;0,0
28332;1620490320000;1,0249;1,0249;1,0249;1,0249;0,0
28333;1620490380000;1,0229;1,0229;1,0228;1,0228;4039,74
28334;1620490440000;1,0228;1,0228;1,0228;1,0228;0,0
28335;1620490500000;1,0228;1,0228;1,0228;1,0228;0,0
28336;1620490560000;1,0228;1,0228;1,0228;1,0228;0,0
28337;1620490620000;1,0248;1,0248;1,0248;1,0248;10,0
28338;1620490680000;1,0225;1,0225;1,0225;1,0225;17,97
28339;1620490740000;1,0225;1,0225;1,0225;1,0225;0,0
28340;1620490800000;1,0225;1,0225;1,0225;1,0225;0,0
28341;1620490860000;1,0225;1,0225;1,0225;1,0225;0,0
28342;1620490920000;1,0248;1,0248;1,0248;1,0248;80,0
28343;1620490980000;1,0248;1,0249;1,0248;1,0249;68,59
28344;1620491040000;1,0249;1,0249;1,0249;1,0249;0,0
28345;1620491100000;1,0249;1,0249;1,0249;1,0249;0,0
28346;1620491160000;1,0249;1,0249;1,0249;1,0249;0,0
28347;1620491220000;1,0249;1,0249;1,0249;1,0249;0,0
28348;1620491280000;1,0249;1,0249;1,0249;1,0249;0,0
28349;1620491340000;1,0248;1,0248;1,0248;1,0248;19,51
28350;1620491400000;1,0248;1,0248;1,0248;1,0248;0,0
28351;1620491460000;1,0248;1,0248;1,0248;1,0248;126,85
28352;1620491520000;1,0248;1,0248;1,0248;1,0248;0,0
28353;1620491580000;1,0225;1,0225;1,0225;1,0225;24,5
28354;1620491640000;1,0225;1,0225;1,0225;1,0225;0,0
28355;1620491700000;1,0225;1,0225;1,0225;1,0225;0,0
28356;1620491760000;1,0225;1,0225;1,0225;1,0225;0,0
28357;1620491820000;1,0248;1,0248;1,0248;1,0248;19,51
28358;1620491880000;1,0248;1,0248;1,0248;1,0248;0,0
28359;1620491940000;1,0225;1,0225;1,0225;1,0225;19,49
28360;1620492000000;1,0225;1,0225;1,0225;1,0225;0,0
28361;1620492060000;1,0225;1,0225;1,0225;1,0225;0,0
28362;1620492120000;1,0225;1,0225;1,0225;1,0225;0,0
28363;1620492180000;1,0225;1,0225;1,0225;1,0225;0,0
28364;1620492240000;1,0225;1,0225;1,0225;1,0225;0,0
28365;1620492300000;1,0225;1,0225;1,0225;1,0225;0,0
28366;1620492360000;1,0225;1,0225;1,0224;1,0224;126,72
28367;1620492420000;1,0248;1,0248;1,0248;1,0248;19,51
28368;1620492480000;1,0248;1,0248;1,0248;1,0248;0,0
28369;1620492540000;1,0248;1,0248;1,0248;1,0248;0,0
28370;1620492600000;1,0248;1,0248;1,0248;1,0248;0,0
28371;1620492660000;1,0248;1,0248;1,0248;1,0248;0,0
28372;1620492720000;1,0248;1,0248;1,0248;1,0248;0,0
28373;1620492780000;1,0248;1,0248;1,0248;1,0248;0,0
28374;1620492840000;1,0248;1,0248;1,0248;1,0248;0,0
28375;1620492900000;1,0248;1,0248;1,0247;1,0247;168,0
28376;1620492960000;1,0247;1,0247;1,0247;1,0247;0,0
28377;1620493020000;1,0247;1,0247;1,0247;1,0247;0,0
28378;1620493080000;1,0247;1,0247;1,0247;1,0247;0,0
28379;1620493140000;1,0247;1,0247;1,0247;1,0247;0,0
28380;1620493200000;1,0225;1,0247;1,0225;1,0247;126,21
28381;1620493260000;1,0248;1,0249;1,0248;1,0249;126,84
28382;1620493320000;1,0247;1,0247;1,0224;1,0224;244,04
28383;1620493380000;1,0224;1,0224;1,0224;1,0224;0,0
28384;1620493440000;1,0224;1,0224;1,0224;1,0224;0,0
28385;1620493500000;1,0225;1,0225;1,0225;1,0225;25,67
28386;1620493560000;1,0225;1,0225;1,0225;1,0225;0,0
28387;1620493620000;1,0248;1,0248;1,0248;1,0248;47,0
28388;1620493680000;1,0248;1,0248;1,0248;1,0248;0,0
28389;1620493740000;1,0248;1,0248;1,0248;1,0248;0,0
28390;1620493800000;1,0248;1,0248;1,0248;1,0248;15,0
28391;1620493860000;1,0248;1,0248;1,0248;1,0248;0,0
28392;1620493920000;1,0248;1,0253;1,0247;1,0247;8275,83
28393;1620493980000;1,0247;1,0247;1,0247;1,0247;0,0
28394;1620494040000;1,0247;1,0247;1,0247;1,0247;0,0
28395;1620494100000;1,0247;1,0247;1,0247;1,0247;0,0
28396;1620494160000;1,0247;1,0247;1,0247;1,0247;0,0
28397;1620494220000;1,0247;1,0251;1,0246;1,0248;1833,5
28398;1620494280000;1,0246;1,0246;1,0246;1,0246;33,54
28399;1620494340000;1,0246;1,0246;1,0246;1,0246;0,0
28400;1620494400000;1,0246;1,0246;1,0246;1,0246;48,79
28401;1620494460000;1,0246;1,0246;1,0246;1,0246;0,0
28402;1620494520000;1,0246;1,0246;1,0246;1,0246;0,0
28403;1620494580000;1,023;1,023;1,023;1,023;44,0
28404;1620494640000;1,023;1,023;1,023;1,023;0,0
28405;1620494700000;1,025;1,0251;1,025;1,0251;2397,76
28406;1620494760000;1,025;1,0255;1,025;1,0255;31,2
28407;1620494820000;1,0255;1,0255;1,0255;1,0255;0,0
28408;1620494880000;1,0255;1,0255;1,0255;1,0255;0,0
28409;1620494940000;1,0255;1,0255;1,0255;1,0255;0,0
28410;1620495000000;1,023;1,023;1,023;1,023;86,0
28411;1620495060000;1,023;1,023;1,023;1,023;162,72
28412;1620495120000;1,023;1,023;1,023;1,023;49,28
28413;1620495180000;1,023;1,023;1,023;1,023;0,0
28414;1620495240000;1,023;1,023;1,023;1,023;0,0
28415;1620495300000;1,0231;1,0231;1,0231;1,0231;48,77
28416;1620495360000;1,0231;1,0231;1,0231;1,0231;0,0
28417;1620495420000;1,0231;1,0231;1,0231;1,0231;0,0
28418;1620495480000;1,0231;1,0231;1,0231;1,0231;0,0
28419;1620495540000;1,0231;1,0231;1,0231;1,0231;0,0
28420;1620495600000;1,0231;1,0231;1,0231;1,0231;0,0
28421;1620495660000;1,0231;1,0231;1,0231;1,0231;19,25
28422;1620495720000;1,0231;1,0231;1,0231;1,0231;44,94
28423;1620495780000;1,0231;1,0231;1,0231;1,0231;0,0
28424;1620495840000;1,0231;1,0231;1,0231;1,0231;0,0
28425;1620495900000;1,0231;1,0231;1,0231;1,0231;24,0
28426;1620495960000;1,0231;1,0231;1,0231;1,0231;0,0
28427;1620496020000;1,0231;1,0231;1,0231;1,0231;0,0
28428;1620496080000;1,0231;1,0231;1,0231;1,0231;0,0
28429;1620496140000;1,0231;1,0231;1,0231;1,0231;0,0
28430;1620496200000;1,0231;1,0231;1,0231;1,0231;0,0
28431;1620496260000;1,0231;1,0231;1,0231;1,0231;0,0
28432;1620496320000;1,0231;1,0231;1,0231;1,0231;96,9
28433;1620496380000;1,0231;1,0231;1,0231;1,0231;0,0
28434;1620496440000;1,0231;1,0231;1,0231;1,0231;0,0
28435;1620496500000;1,0231;1,0231;1,0231;1,0231;0,0
28436;1620496560000;1,0232;1,0232;1,0232;1,0232;28,88
28437;1620496620000;1,0232;1,0232;1,0232;1,0232;0,0
28438;1620496680000;1,0232;1,0232;1,0232;1,0232;28,89
28439;1620496740000;1,0232;1,0232;1,0232;1,0232;0,0
28440;1620496800000;1,0232;1,0232;1,0232;1,0232;0,0
28441;1620496860000;1,0232;1,0232;1,0232;1,0232;0,0
28442;1620496920000;1,0232;1,0232;1,0232;1,0232;0,0
28443;1620496980000;1,0232;1,0232;1,0232;1,0232;0,0
28444;1620497040000;1,0232;1,0232;1,0232;1,0232;0,0
28445;1620497100000;1,0232;1,0232;1,0232;1,0232;0,0
28446;1620497160000;1,0232;1,0232;1,0232;1,0232;0,0
28447;1620497220000;1,0232;1,0232;1,0232;1,0232;0,0
28448;1620497280000;1,0232;1,0232;1,0232;1,0232;0,0
28449;1620497340000;1,0232;1,0232;1,0232;1,0232;0,0
28450;1620497400000;1,0232;1,0232;1,0232;1,0232;0,0
28451;1620497460000;1,0232;1,0232;1,0232;1,0232;0,0
28452;1620497520000;1,0232;1,0232;1,0232;1,0232;0,0
28453;1620497580000;1,0231;1,0231;1,0231;1,0231;44,0
28454;1620497640000;1,0231;1,0231;1,0231;1,0231;0,0
28455;1620497700000;1,0231;1,0231;1,0231;1,0231;0,0
28456;1620497760000;1,0231;1,0231;1,0231;1,0231;0,0
28457;1620497820000;1,0231;1,0231;1,0231;1,0231;0,0
28458;1620497880000;1,0231;1,0231;1,0231;1,0231;9,87
28459;1620497940000;1,0231;1,0231;1,0231;1,0231;0,0
28460;1620498000000;1,0231;1,0231;1,0231;1,0231;0,0
28461;1620498060000;1,0235;1,0235;1,023;1,023;58,2
28462;1620498120000;1,023;1,023;1,023;1,023;0,0
28463;1620498180000;1,023;1,023;1,023;1,023;0,0
28464;1620498240000;1,0233;1,0233;1,0232;1,0232;121,91
28465;1620498300000;1,0232;1,0232;1,0232;1,0232;0,0
28466;1620498360000;1,0232;1,0232;1,0232;1,0232;0,0
28467;1620498420000;1,0232;1,0232;1,0232;1,0232;0,0
28468;1620498480000;1,0231;1,0231;1,023;1,023;46,0
28469;1620498540000;1,023;1,023;1,023;1,023;0,0
28470;1620498600000;1,023;1,023;1,023;1,023;0,0
28471;1620498660000;1,023;1,023;1,023;1,023;2412,05
28472;1620498720000;1,0225;1,0226;1,0224;1,0226;10062,1
28473;1620498780000;1,0226;1,0226;1,0226;1,0226;0,0
28474;1620498840000;1,0226;1,0226;1,0226;1,0226;0,0
28475;1620498900000;1,0226;1,0226;1,0226;1,0226;0,0
28476;1620498960000;1,024;1,024;1,024;1,024;208,99
28477;1620499020000;1,024;1,024;1,024;1,024;0,0
28478;1620499080000;1,024;1,024;1,024;1,024;15,61
28479;1620499140000;1,024;1,024;1,024;1,024;0,0
28480;1620499200000;1,024;1,024;1,024;1,024;0,0
28481;1620499260000;1,024;1,024;1,024;1,024;0,0
28482;1620499320000;1,024;1,024;1,024;1,024;0,0
28483;1620499380000;1,024;1,024;1,0227;1,0227;356,94
28484;1620499440000;1,0227;1,0227;1,0227;1,0227;0,0
28485;1620499500000;1,0227;1,0227;1,0227;1,0227;0,0
28486;1620499560000;1,0227;1,0227;1,0227;1,0227;0,0
28487;1620499620000;1,0227;1,0227;1,0227;1,0227;48,67
28488;1620499680000;1,0224;1,0224;1,0224;1,0224;25,0
28489;1620499740000;1,0224;1,024;1,0223;1,024;41,48
28490;1620499800000;1,024;1,024;1,024;1,024;12,74
28491;1620499860000;1,0224;1,0224;1,0223;1,0223;208,78
28492;1620499920000;1,0224;1,0241;1,0224;1,0241;30,74
28493;1620499980000;1,0241;1,0241;1,0241;1,0241;0,0
28494;1620500040000;1,0241;1,0241;1,0241;1,0241;0,0
28495;1620500100000;1,0241;1,0241;1,0241;1,0241;0,0
28496;1620500160000;1,0241;1,0241;1,0241;1,0241;0,0
28497;1620500220000;1,0241;1,0241;1,0241;1,0241;0,0
28498;1620500280000;1,0241;1,0241;1,0241;1,0241;0,0
28499;1620500340000;1,0241;1,0241;1,0241;1,0241;0,0
28500;1620500400000;1,0241;1,0241;1,0241;1,0241;100,0
28501;1620500460000;1,0241;1,0241;1,0241;1,0241;0,0
28502;1620500520000;1,0241;1,0241;1,0241;1,0241;0,0
28503;1620500580000;1,0241;1,0241;1,0241;1,0241;0,0
28504;1620500640000;1,0241;1,0241;1,0241;1,0241;14,74
28505;1620500700000;1,0241;1,0241;1,0241;1,0241;14,74
28506;1620500760000;1,0241;1,0241;1,0241;1,0241;0,0
28507;1620500820000;1,0241;1,0241;1,0241;1,0241;0,0
28508;1620500880000;1,0224;1,0224;1,0223;1,0223;364,79
28509;1620500940000;1,0223;1,0223;1,0223;1,0223;0,0
28510;1620501000000;1,0241;1,0241;1,0241;1,0241;19,0
28511;1620501060000;1,0241;1,0241;1,0241;1,0241;0,0
28512;1620501120000;1,0241;1,0241;1,0241;1,0241;0,0
28513;1620501180000;1,0241;1,0241;1,0241;1,0241;0,0
28514;1620501240000;1,0224;1,0224;1,0223;1,0223;106,22
28515;1620501300000;1,0226;1,0226;1,0224;1,0224;90,0
28516;1620501360000;1,0225;1,0225;1,0225;1,0225;19,0
28517;1620501420000;1,0225;1,0225;1,0225;1,0225;0,0
28518;1620501480000;1,0225;1,0225;1,0225;1,0225;0,0
28519;1620501540000;1,0241;1,0242;1,0226;1,0226;1014,75
28520;1620501600000;1,0228;1,0228;1,0228;1,0228;84,34
28521;1620501660000;1,0228;1,0228;1,0228;1,0228;0,0
28522;1620501720000;1,0228;1,0228;1,0228;1,0228;0,0
28523;1620501780000;1,0228;1,0228;1,0228;1,0228;0,0
28524;1620501840000;1,0228;1,0228;1,0228;1,0228;0,0
28525;1620501900000;1,0228;1,0228;1,0228;1,0228;24,0
28526;1620501960000;1,0228;1,0228;1,0228;1,0228;24,0
28527;1620502020000;1,0241;1,0241;1,0241;1,0241;92,0
28528;1620502080000;1,0241;1,0241;1,0241;1,0241;0,0
28529;1620502140000;1,0241;1,0241;1,0241;1,0241;0,0
28530;1620502200000;1,0241;1,0241;1,0241;1,0241;0,0
28531;1620502260000;1,0241;1,0241;1,0241;1,0241;0,0
28532;1620502320000;1,0241;1,0241;1,0241;1,0241;0,0
28533;1620502380000;1,0241;1,0241;1,0241;1,0241;0,0
28534;1620502440000;1,0228;1,0228;1,0228;1,0228;72,0
28535;1620502500000;1,0228;1,0228;1,0228;1,0228;0,0
28536;1620502560000;1,0228;1,0228;1,0228;1,0228;0,0
28537;1620502620000;1,0228;1,0228;1,0228;1,0228;0,0
28538;1620502680000;1,0228;1,0228;1,0228;1,0228;0,0
28539;1620502740000;1,0228;1,0228;1,0228;1,0228;0,0
28540;1620502800000;1,0228;1,0228;1,0228;1,0228;0,0
28541;1620502860000;1,0228;1,0228;1,0228;1,0228;0,0
28542;1620502920000;1,0228;1,0228;1,0228;1,0228;0,0
28543;1620502980000;1,0228;1,0228;1,0228;1,0228;0,0
28544;1620503040000;1,0228;1,0228;1,0228;1,0228;0,0
28545;1620503100000;1,0241;1,0242;1,0241;1,0242;16,16
28546;1620503160000;1,0242;1,0242;1,0242;1,0242;0,0
28547;1620503220000;1,0242;1,0242;1,0242;1,0242;0,0
28548;1620503280000;1,0228;1,0228;1,0228;1,0228;11,29
28549;1620503340000;1,0228;1,0228;1,0228;1,0228;178,15
28550;1620503400000;1,0228;1,0228;1,0227;1,0227;96,98
28551;1620503460000;1,0227;1,0227;1,0227;1,0227;0,0
28552;1620503520000;1,0228;1,0228;1,0228;1,0228;38,0
28553;1620503580000;1,0228;1,0228;1,0228;1,0228;67,63
28554;1620503640000;1,0239;1,0239;1,0239;1,0239;14,68
28555;1620503700000;1,0239;1,0239;1,0239;1,0239;0,0
28556;1620503760000;1,0239;1,0239;1,0239;1,0239;19,27
28557;1620503820000;1,0239;1,0239;1,0239;1,0239;0,0
28558;1620503880000;1,0239;1,0239;1,0239;1,0239;0,0
28559;1620503940000;1,0239;1,0239;1,0239;1,0239;0,0
28560;1620504000000;1,0239;1,0239;1,0239;1,0239;0,0
28561;1620504060000;1,0239;1,0239;1,0239;1,0239;0,0
28562;1620504120000;1,0228;1,0228;1,0227;1,0227;46,0
28563;1620504180000;1,0227;1,0227;1,0227;1,0227;0,0
28564;1620504240000;1,0238;1,0241;1,0238;1,0241;97,0
28565;1620504300000;1,0241;1,0241;1,0241;1,0241;0,0
28566;1620504360000;1,0241;1,0241;1,0241;1,0241;0,0
28567;1620504420000;1,0241;1,0241;1,0241;1,0241;0,0
28568;1620504480000;1,0241;1,0241;1,0241;1,0241;0,0
28569;1620504540000;1,0228;1,0228;1,0227;1,0227;175,0
28570;1620504600000;1,0227;1,0227;1,0227;1,0227;122,43
28571;1620504660000;1,0227;1,0227;1,0227;1,0227;0,0
28572;1620504720000;1,0227;1,0227;1,0225;1,0225;97,0
28573;1620504780000;1,0225;1,0225;1,0225;1,0225;0,0
28574;1620504840000;1,0239;1,0239;1,0239;1,0239;18,28
28575;1620504900000;1,0239;1,0239;1,0239;1,0239;0,0
28576;1620504960000;1,0239;1,0239;1,0239;1,0239;10,97
28577;1620505020000;1,0239;1,0239;1,0239;1,0239;10,75
28578;1620505080000;1,0239;1,0239;1,0239;1,0239;0,0
28579;1620505140000;1,0239;1,0239;1,0239;1,0239;0,0
28580;1620505200000;1,0239;1,0239;1,0239;1,0239;0,0
28581;1620505260000;1,0239;1,0239;1,0239;1,0239;0,0
28582;1620505320000;1,0239;1,0239;1,0239;1,0239;0,0
28583;1620505380000;1,0239;1,0239;1,0239;1,0239;9,87
28584;1620505440000;1,0239;1,0239;1,0239;1,0239;185,34
28585;1620505500000;1,0239;1,0239;1,0239;1,0239;10,97
28586;1620505560000;1,0239;1,0239;1,0239;1,0239;289,51
28587;1620505620000;1,0239;1,0239;1,0239;1,0239;0,0
28588;1620505680000;1,0239;1,0239;1,0239;1,0239;0,0
28589;1620505740000;1,0239;1,0239;1,0239;1,0239;0,0
28590;1620505800000;1,0239;1,0239;1,0239;1,0239;0,0
28591;1620505860000;1,0226;1,0226;1,0225;1,0226;70,34
28592;1620505920000;1,0226;1,0226;1,0226;1,0226;0,0
28593;1620505980000;1,0226;1,0226;1,022;1,0226;10662,36
28594;1620506040000;1,0226;1,0226;1,0226;1,0226;15,49
28595;1620506100000;1,0221;1,0221;1,022;1,022;935,54
28596;1620506160000;1,022;1,022;1,022;1,022;24,0
28597;1620506220000;1,022;1,022;1,022;1,022;48,0
28598;1620506280000;1,022;1,022;1,022;1,022;24,0
28599;1620506340000;1,022;1,022;1,022;1,022;222,0
28600;1620506400000;1,022;1,022;1,022;1,022;0,0
28601;1620506460000;1,022;1,022;1,022;1,022;64,19
28602;1620506520000;1,022;1,022;1,022;1,022;24,0
28603;1620506580000;1,022;1,022;1,022;1,022;0,0
28604;1620506640000;1,022;1,022;1,022;1,022;106,85
28605;1620506700000;1,022;1,022;1,022;1,022;71,81
28606;1620506760000;1,022;1,022;1,0219;1,0219;318,58
28607;1620506820000;1,0218;1,0224;1,0218;1,0218;88,41
28608;1620506880000;1,0218;1,0218;1,0216;1,0217;72,22
28609;1620506940000;1,0217;1,0217;1,0217;1,0217;0,0
28610;1620507000000;1,0217;1,0217;1,0217;1,0217;0,0
28611;1620507060000;1,0217;1,0217;1,0216;1,0216;92,51
28612;1620507120000;1,0224;1,0224;1,0224;1,0224;10,02
28613;1620507180000;1,0224;1,0224;1,0217;1,0217;150,86
28614;1620507240000;1,0216;1,0216;1,0214;1,0214;168,65
28615;1620507300000;1,0224;1,0224;1,0224;1,0224;11,74
28616;1620507360000;1,0224;1,0224;1,0224;1,0224;0,0
28617;1620507420000;1,0224;1,0224;1,0224;1,0224;12,72
28618;1620507480000;1,0224;1,0224;1,0224;1,0224;0,0
28619;1620507540000;1,0224;1,0224;1,0224;1,0224;0,0
28620;1620507600000;1,0224;1,0224;1,0224;1,0224;0,0
28621;1620507660000;1,0224;1,0224;1,0224;1,0224;0,0
28622;1620507720000;1,0224;1,0224;1,0224;1,0224;0,0
28623;1620507780000;1,0215;1,0215;1,0215;1,0215;11,74
28624;1620507840000;1,0215;1,0215;1,0215;1,0215;0,0
28625;1620507900000;1,0215;1,0215;1,0214;1,0214;36,72
28626;1620507960000;1,0214;1,0214;1,0214;1,0214;0,0
28627;1620508020000;1,0214;1,0214;1,0214;1,0214;0,0
28628;1620508080000;1,0214;1,0214;1,0214;1,0214;96,02
28629;1620508140000;1,0214;1,0214;1,0214;1,0214;0,0
28630;1620508200000;1,0214;1,0214;1,0214;1,0214;24,0
28631;1620508260000;1,0221;1,0221;1,0221;1,0221;29,89
28632;1620508320000;1,0215;1,0215;1,0215;1,0215;29,86
28633;1620508380000;1,0215;1,0215;1,0215;1,0215;0,0
28634;1620508440000;1,0215;1,0215;1,0213;1,0213;258,0
28635;1620508500000;1,0213;1,0221;1,0213;1,0221;411,56
28636;1620508560000;1,0214;1,0214;1,0213;1,0213;80,2
28637;1620508620000;1,0213;1,0213;1,0213;1,0213;0,0
28638;1620508680000;1,0213;1,0213;1,0213;1,0213;0,0
28639;1620508740000;1,0213;1,0213;1,0213;1,0213;0,0
28640;1620508800000;1,0213;1,0213;1,0213;1,0213;48,59
28641;1620508860000;1,0213;1,0213;1,0213;1,0213;24,0
28642;1620508920000;1,0213;1,0213;1,0213;1,0213;275,19
28643;1620508980000;1,0213;1,0213;1,0213;1,0213;114,02
28644;1620509040000;1,0213;1,0213;1,0213;1,0213;0,0
28645;1620509100000;1,0221;1,0221;1,0214;1,0214;30,27
28646;1620509160000;1,0214;1,0214;1,0214;1,0214;0,0
28647;1620509220000;1,0214;1,0214;1,0214;1,0214;0,0
28648;1620509280000;1,0214;1,0214;1,0213;1,0213;1456,73
28649;1620509340000;1,0213;1,0213;1,0213;1,0213;66,0
28650;1620509400000;1,0213;1,0213;1,0213;1,0213;0,0
28651;1620509460000;1,0213;1,0213;1,0213;1,0213;721,02
28652;1620509520000;1,0213;1,0213;1,0213;1,0213;0,0
28653;1620509580000;1,0212;1,0212;1,0211;1,0211;2235,8
28654;1620509640000;1,0212;1,0214;1,0212;1,0214;62,53
28655;1620509700000;1,0221;1,0221;1,0221;1,0221;195,67
28656;1620509760000;1,0221;1,0221;1,0221;1,0221;0,0
28657;1620509820000;1,0221;1,0221;1,0221;1,0221;0,0
28658;1620509880000;1,0221;1,0221;1,0221;1,0221;0,0
28659;1620509940000;1,0221;1,0221;1,0221;1,0221;0,0
28660;1620510000000;1,0221;1,0221;1,0221;1,0221;0,0
28661;1620510060000;1,0221;1,0221;1,0221;1,0221;9,89
28662;1620510120000;1,0212;1,0212;1,0212;1,0212;24,16
28663;1620510180000;1,0212;1,0212;1,0212;1,0212;0,0
28664;1620510240000;1,0212;1,0212;1,0212;1,0212;47,55
28665;1620510300000;1,0212;1,0212;1,0212;1,0212;0,0
28666;1620510360000;1,0212;1,0212;1,0212;1,0212;24,0
28667;1620510420000;1,0212;1,0212;1,0212;1,0212;0,0
28668;1620510480000;1,0212;1,0212;1,0211;1,0211;24,38
28669;1620510540000;1,0211;1,0211;1,0211;1,0211;0,0
28670;1620510600000;1,0211;1,0211;1,0211;1,0211;0,0
28671;1620510660000;1,0211;1,0211;1,0211;1,0211;0,0
28672;1620510720000;1,0211;1,0211;1,0211;1,0211;0,0
28673;1620510780000;1,0212;1,0212;1,0212;1,0212;46,0
28674;1620510840000;1,0212;1,0212;1,0212;1,0212;0,0
28675;1620510900000;1,0212;1,0212;1,0212;1,0212;0,0
28676;1620510960000;1,0212;1,0212;1,0211;1,0212;56,28
28677;1620511020000;1,0212;1,0212;1,0212;1,0212;0,0
28678;1620511080000;1,0214;1,0214;1,0214;1,0214;27,98
28679;1620511140000;1,0214;1,0222;1,0214;1,0222;97,83
28680;1620511200000;1,0222;1,0222;1,0222;1,0222;0,0
28681;1620511260000;1,0221;1,0225;1,0221;1,0225;677,84
28682;1620511320000;1,0225;1,0225;1,0225;1,0225;0,0
28683;1620511380000;1,0216;1,0216;1,0211;1,0211;533,84
28684;1620511440000;1,0211;1,0211;1,0211;1,0211;0,0
28685;1620511500000;1,0212;1,0212;1,0212;1,0212;97,73
28686;1620511560000;1,0212;1,0212;1,0188;1,0188;25571,18
28687;1620511620000;1,0206;1,021;1,0206;1,021;1302,48
28688;1620511680000;1,021;1,021;1,021;1,021;0,0
28689;1620511740000;1,019;1,019;1,019;1,019;11,58
28690;1620511800000;1,0209;1,021;1,0209;1,0209;681,04
28691;1620511860000;1,0194;1,0194;1,0187;1,0187;677,16
28692;1620511920000;1,0187;1,0187;1,0187;1,0187;0,0
28693;1620511980000;1,0187;1,0187;1,0187;1,0187;0,0
28694;1620512040000;1,0187;1,0187;1,0187;1,0187;447,62
28695;1620512100000;1,0187;1,0187;1,0187;1,0187;0,0
28696;1620512160000;1,0187;1,0187;1,0187;1,0187;0,0
28697;1620512220000;1,0187;1,0187;1,0187;1,0187;0,0
28698;1620512280000;1,0187;1,0187;1,0187;1,0187;0,0
28699;1620512340000;1,0198;1,0199;1,0178;1,0185;4633,14
28700;1620512400000;1,0179;1,0179;1,0178;1,0178;450,02
28701;1620512460000;1,0178;1,0178;1,0178;1,0178;0,0
28702;1620512520000;1,0184;1,0185;1,0184;1,0185;35,44
28703;1620512580000;1,0184;1,0185;1,0178;1,0185;225,9
28704;1620512640000;1,0185;1,0185;1,0185;1,0185;0,0
28705;1620512700000;1,0184;1,0184;1,0184;1,0184;52,0
28706;1620512760000;1,0184;1,0184;1,0184;1,0184;0,0
28707;1620512820000;1,0178;1,0184;1,0178;1,0184;127,42
28708;1620512880000;1,0184;1,0184;1,0184;1,0184;0,0
28709;1620512940000;1,0178;1,0178;1,0177;1,0177;226,86
28710;1620513000000;1,0178;1,0185;1,0177;1,0179;948,5
28711;1620513060000;1,0179;1,0179;1,0178;1,0179;637,77
28712;1620513120000;1,0184;1,0184;1,0179;1,0179;77,19
28713;1620513180000;1,0179;1,0179;1,0177;1,0177;305,0
28714;1620513240000;1,0177;1,0184;1,0177;1,0177;381,26
28715;1620513300000;1,0177;1,0177;1,0177;1,0177;40,0
28716;1620513360000;1,0177;1,0177;1,0177;1,0177;912,48
28717;1620513420000;1,0183;1,0185;1,0178;1,0179;1282,03
28718;1620513480000;1,0179;1,0179;1,0179;1,0179;117,0
28719;1620513540000;1,0179;1,0179;1,0179;1,0179;0,0
28720;1620513600000;1,0179;1,0179;1,0179;1,0179;69,0
28721;1620513660000;1,0184;1,0186;1,018;1,0182;2947,0
28722;1620513720000;1,0182;1,0182;1,0182;1,0182;0,0
28723;1620513780000;1,0182;1,0182;1,0182;1,0182;136,1
28724;1620513840000;1,0182;1,0182;1,0182;1,0182;0,0
28725;1620513900000;1,0182;1,0182;1,0182;1,0182;0,0
28726;1620513960000;1,0182;1,0182;1,0182;1,0182;0,0
28727;1620514020000;1,0182;1,0182;1,0182;1,0182;0,0
28728;1620514080000;1,0182;1,0182;1,0182;1,0182;30,0
28729;1620514140000;1,018;1,0182;1,0178;1,0178;223,56
28730;1620514200000;1,0182;1,0182;1,0182;1,0182;14,73
28731;1620514260000;1,0178;1,0178;1,0177;1,0178;70,65
28732;1620514320000;1,0178;1,0178;1,0177;1,0177;1257,58
28733;1620514380000;1,0177;1,0177;1,0177;1,0177;0,0
28734;1620514440000;1,0177;1,0177;1,0177;1,0177;400,0
28735;1620514500000;1,0177;1,018;1,0175;1,018;713,8
28736;1620514560000;1,0176;1,0176;1,0174;1,0174;99,8
28737;1620514620000;1,018;1,018;1,018;1,018;104,14
28738;1620514680000;1,018;1,018;1,018;1,018;0,0
28739;1620514740000;1,0175;1,0181;1,0175;1,0176;715,64
28740;1620514800000;1,018;1,0182;1,018;1,0182;589,86
28741;1620514860000;1,0182;1,0182;1,0182;1,0182;0,0
28742;1620514920000;1,0182;1,0182;1,0182;1,0182;48,88
28743;1620514980000;1,0182;1,0182;1,0182;1,0182;17,56
28744;1620515040000;1,0182;1,0182;1,0182;1,0182;0,0
28745;1620515100000;1,0182;1,0182;1,0182;1,0182;0,0
28746;1620515160000;1,0182;1,0182;1,0182;1,0182;0,0
28747;1620515220000;1,0182;1,0182;1,0182;1,0182;0,0
